2.84 2.82 2.85 2.83 2.81 2.85 2.83 2.82 2.82 2.81 2.84 2.81 2.82 2.83 2.82 2.85 2.81 2.83 2.81 2.81 2.85 2.82 2.85 2.84 2.8 2.87 2.82 2.83 2.82 2.82 2.85 2.82 2.84 2.83 2.83 2.86 2.83 2.83 2.83 2.83 2.86 2.83 2.84 2.82 2.82 2.87 2.82 2.84 2.83 2.82 2.86 2.84 2.82 2.81 2.82 2.84 2.81 2.83 2.81 2.8 2.84 2.84 2.83 2.81 2.83 2.85 2.83 2.84 2.8 2.82 2.86 2.82 2.83 2.82 2.84 2.85 2.84 2.84 2.81 2.82 2.84 2.82 2.83 2.82 2.83 2.86 2.84 2.85 2.81 2.83 2.86 2.84 2.85 2.81 2.84 2.86 2.84 2.86 2.81 2.83 2.87 2.84 2.84 2.82 2.82 2.84 2.83 2.83 2.8 2.83 2.85 2.84 2.84 2.81 2.84 2.85 2.83 2.83 2.8 2.82 2.85 2.83 2.84 2.81 2.83 2.84 2.84 2.85 2.81 2.84 2.85 2.83 2.84 2.81 2.83 2.84 2.85 2.84 2.82 2.84 2.86 2.84 2.85 2.82 2.83 2.84 2.85 2.83 2.8 2.84 2.84 2.82 2.85 2.8 2.82 2.83 2.83 2.84 2.8 2.83 2.83 2.84 2.85 2.81 2.84 2.84 2.84 2.86 2.81 2.84 2.85 2.83 2.85 2.8 2.83 2.83 2.85 2.84 2.82 2.85 2.83 2.84 2.84 2.81 2.83 2.85 2.84 2.84 2.8 2.84 2.84 2.85 2.85 2.81 2.83 2.84 2.84 2.84 2.81 2.81 2.82 2.83 2.84 2.8 2.85 2.83 2.84 2.84 2.83 2.83 2.82 2.85 2.85 2.81 2.83 2.83 2.83 2.85 2.83 2.84 2.82 2.85 2.84 2.8 2.84 2.81 2.86 2.84 2.83 2.83 2.84 2.85 2.85 2.82 2.85 2.83 2.84 2.85 2.81 2.84 2.82 2.84 2.84 2.81 2.85 2.81 2.84 2.83 2.81 2.83 2.81 2.83 2.83 2.8 2.83 2.8
2.83 2.82 2.84 2.83 2.83 2.85 2.81 2.85 2.85 2.81 2.83 2.8 2.82 2.83 2.81 2.83 2.8 2.85 2.84 2.81 2.84 2.81 2.85 2.83 2.83 2.84 2.81 2.84 2.84 2.83 2.84 2.83 2.85 2.84 2.82 2.84 2.81 2.84 2.82 2.82 2.85 2.82 2.85 2.83 2.83 2.84 2.8 2.83 2.82 2.81 2.84 2.8 2.84 2.83 2.82 2.83 2.81 2.86 2.83 2.82 2.84 2.81 2.84 2.83 2.82 2.84 2.81 2.84 2.83 2.83 2.85 2.82 2.85 2.83 2.82 2.83 2.82 2.85 2.83 2.82 2.85 2.82 2.86 2.83 2.83 2.83 2.81 2.83 2.81 2.83 2.83 2.8 2.85 2.83 2.82 2.84 2.82 2.86 2.82 2.84 2.83 2.8 2.86 2.82 2.82 2.84 2.83 2.84 2.82 2.84 2.84 2.83 2.86 2.82 2.82 2.84 2.81 2.85 2.82 2.84 2.83 2.83 2.87 2.83 2.83 2.84 2.82 2.86 2.82 2.82 2.82 2.81 2.85 2.81 2.82 2.83 2.82 2.85 2.82 2.84 2.82 2.82 2.86 2.82 2.81 2.83 2.82 2.85 2.84 2.84 2.82 2.82 2.85 2.81 2.83 2.84 2.82 2.84 2.83 2.83 2.82 2.82 2.86 2.82 2.84 2.83 2.82 2.85 2.83 2.82 2.8 2.81 2.84 2.81 2.82 2.82 2.82 2.85 2.82 2.83 2.82 2.83 2.85 2.82 2.84 2.82 2.81 2.85 2.84 2.85 2.82 2.84 2.85 2.82 2.84 2.82 2.83 2.86 2.83 2.83 2.83 2.83 2.86 2.84 2.85 2.81 2.83 2.86 2.82 2.84 2.8 2.82 2.83 2.82 2.83 2.81 2.82 2.86 2.82 2.82 2.81 2.82 2.86 2.83 2.84 2.81 2.84 2.86 2.83 2.84 2.82 2.84 2.86 2.84 2.84 2.81 2.84 2.85 2.83 2.84 2.83 2.83 2.84 2.84 2.84 2.82 2.83 2.84 2.83 2.84 2.83 2.82 2.85 2.85 2.83 2.8
2.84 2.81 2.84 2.85 2.84 2.84 2.81 2.83 2.84 2.84 2.84 2.82 2.83 2.84 2.85 2.85 2.81 2.84 2.84 2.84 2.84 2.81 2.83 2.84 2.84 2.84 2.8 2.85 2.83 2.83 2.84 2.81 2.82 2.84 2.83 2.83 2.79 2.83 2.82 2.82 2.85 2.8 2.81 2.82 2.83 2.84 2.81 2.84 2.82 2.82 2.84 2.8 2.83 2.84 2.84 2.85 2.82 2.84 2.81 2.84 2.84 2.8 2.83 2.84 2.84 2.85 2.82 2.84 2.82 2.84 2.85 2.82 2.84 2.83 2.84 2.85 2.83 2.83 2.81 2.86 2.84 2.81 2.85 2.82 2.85 2.84 2.81 2.82 2.8 2.83 2.84 2.81 2.84 2.81 2.84 2.84 2.82 2.83 2.8 2.85 2.83 2.8 2.83 2.82 2.85 2.85 2.82 2.83 2.82 2.84 2.83 2.8 2.85 2.8 2.83 2.84 2.82 2.84 2.82 2.85 2.84 2.83 2.84 2.82 2.85 2.85 2.82 2.83 2.81 2.85 2.85 2.83 2.84 2.81 2.85 2.84 2.81 2.82 2.8 2.83 2.84 2.8 2.84 2.8 2.84 2.83 2.82 2.83 2.81 2.83 2.82 2.81 2.82 2.8 2.83 2.82 2.81 2.83 2.8 2.83 2.83 2.82 2.83 2.8 2.85 2.82 2.82 2.83 2.8 2.83 2.83 2.81 2.84 2.79 2.83 2.83 2.79 2.83 2.79 2.83 2.83 2.82 2.84 2.81 2.85 2.82 2.81 2.85 2.81 2.84 2.84 2.82 2.83 2.81 2.85 2.82 2.82 2.85 2.81 2.85 2.84 2.83 2.84 2.81 2.84 2.83 2.82 2.84 2.81 2.86 2.85 2.83 2.83 2.82 2.85 2.83 2.81 2.82 2.8 2.83 2.82 2.81 2.84 2.81 2.84 2.81 2.81 2.84 2.8 2.85 2.83 2.81 2.84 2.81 2.83 2.82 2.84 2.84 2.81 2.85 2.83 2.83 2.84 2.81 2.84 2.82 2.83 2.84 2.81 2.87 2.83 2.84 2.84 2.81 2.84 2.84
2.86 2.83 2.82 2.83 2.81 2.85 2.83 2.84 2.83 2.83 2.85 2.82 2.83 2.83 2.82 2.86 2.83 2.82 2.83 2.82 2.85 2.82 2.84 2.83 2.81 2.84 2.83 2.82 2.81 2.8 2.83 2.8 2.82 2.81 2.81 2.84 2.82 2.81 2.81 2.81 2.85 2.8 2.83 2.81 2.82 2.84 2.82 2.82 2.81 2.82 2.85 2.81 2.84 2.82 2.82 2.84 2.82 2.83 2.81 2.81 2.85 2.84 2.84 2.82 2.82 2.86 2.83 2.84 2.82 2.81 2.84 2.82 2.84 2.8 2.82 2.86 2.83 2.81 2.79 2.82 2.84 2.81 2.81 2.79 2.81 2.85 2.81 2.83 2.82 2.82 2.86 2.82 2.82 2.81 2.82 2.85 2.82 2.82 2.81 2.83 2.85 2.84 2.84 2.81 2.83 2.84 2.84 2.84 2.81 2.82 2.83 2.83 2.84 2.8 2.83 2.86 2.82 2.84 2.8 2.83 2.85 2.84 2.84 2.8 2.84 2.84 2.83 2.85 2.8 2.82 2.86 2.83 2.81 2.79 2.81 2.81 2.8 2.83 2.78 2.81 2.85 2.82 2.84 2.79 2.82 2.83 2.81 2.82 2.79 2.81 2.84 2.83 2.84 2.81 2.82 2.83 2.82 2.83 2.79 2.82 2.83 2.82 2.81 2.8 2.8 2.83 2.84 2.84 2.79 2.83 2.83 2.83 2.84 2.81 2.83 2.83 2.83 2.82 2.8 2.82 2.83 2.83 2.84 2.8 2.83 2.81 2.84 2.83 2.78 2.82 2.81 2.82 2.83 2.8 2.8 2.82 2.82 2.83 2.78 2.82 2.81 2.82 2.82 2.8 2.83 2.83 2.84 2.83 2.8 2.82 2.82 2.82 2.84 2.79 2.82 2.82 2.83 2.84 2.81 2.83 2.82 2.84 2.84 2.79 2.81 2.82 2.83 2.83 2.8 2.83 2.81 2.84 2.84 2.81 2.83 2.81 2.84 2.83 2.8 2.81 2.79 2.82 2.81 2.8 2.83 2.82 2.82 2.83 2.8 2.83 2.8 2.84 2.82 2.79 2.82 2.81
2.82 2.8 2.83 2.81 2.8 2.83 2.78 2.81 2.8 2.78 2.8 2.77 2.81 2.79 2.78 2.82 2.77 2.82 2.81 2.8 2.82 2.79 2.82 2.82 2.8 2.82 2.78 2.83 2.82 2.8 2.84 2.81 2.84 2.82 2.82 2.83 2.8 2.84 2.82 2.8 2.83 2.8 2.84 2.81 2.81 2.84 2.8 2.85 2.81 2.81 2.84 2.8 2.83 2.79 2.81 2.82 2.8 2.84 2.81 2.81 2.84 2.8 2.84 2.82 2.81 2.83 2.8 2.84 2.8 2.81 2.84 2.81 2.84 2.82 2.81 2.83 2.8 2.84 2.8 2.81 2.84 2.8 2.84 2.83 2.83 2.82 2.8 2.84 2.81 2.81 2.83 2.79 2.83 2.82 2.81 2.84 2.83 2.85 2.82 2.81 2.81 2.8 2.84 2.8 2.81 2.8 2.81 2.84 2.81 2.84 2.83 2.8 2.85 2.81 2.82 2.83 2.8 2.84 2.81 2.82 2.81 2.81 2.86 2.82 2.82 2.83 2.8 2.84 2.81 2.82 2.81 2.81 2.85 2.81 2.82 2.83 2.81 2.85 2.8 2.81 2.82 2.81 2.84 2.8 2.82 2.82 2.81 2.85 2.82 2.81 2.8 2.8 2.84 2.8 2.81 2.8 2.79 2.82 2.82 2.8 2.8 2.81 2.84 2.8 2.83 2.81 2.81 2.84 2.82 2.81 2.79 2.81 2.85 2.81 2.82 2.81 2.81 2.84 2.82 2.82 2.8 2.82 2.84 2.81 2.82 2.8 2.81 2.85 2.82 2.81 2.79 2.81 2.84 2.81 2.83 2.79 2.81 2.83 2.81 2.82 2.8 2.81 2.83 2.8 2.81 2.78 2.8 2.84 2.81 2.81 2.8 2.81 2.83 2.82 2.83 2.8 2.82 2.85 2.83 2.84 2.81 2.82 2.85 2.82 2.82 2.79 2.84 2.85 2.82 2.83 2.81 2.82 2.84 2.82 2.81 2.8 2.81 2.84 2.81 2.84 2.79 2.82 2.83 2.82 2.82 2.79 2.82 2.83 2.81 2.82 2.8 2.81 2.84 2.82 2.82 2.78
2.84 2.8 2.82 2.82 2.84 2.83 2.8 2.82 2.82 2.84 2.82 2.8 2.83 2.83 2.83 2.85 2.81 2.83 2.81 2.83 2.84 2.79 2.83 2.81 2.83 2.83 2.82 2.84 2.81 2.84 2.83 2.79 2.82 2.79 2.82 2.83 2.8 2.82 2.8 2.83 2.84 2.8 2.83 2.81 2.82 2.84 2.81 2.81 2.81 2.83 2.82 2.79 2.84 2.81 2.83 2.84 2.8 2.82 2.81 2.83 2.83 2.81 2.84 2.8 2.83 2.84 2.81 2.83 2.82 2.83 2.83 2.81 2.82 2.79 2.83 2.83 2.8 2.82 2.8 2.83 2.82 2.8 2.82 2.8 2.82 2.83 2.8 2.83 2.8 2.84 2.83 2.81 2.84 2.8 2.84 2.83 2.8 2.84 2.79 2.84 2.83 2.82 2.84 2.81 2.84 2.83 2.82 2.84 2.8 2.82 2.83 2.81 2.83 2.8 2.84 2.83 2.81 2.83 2.8 2.84 2.82 2.81 2.83 2.8 2.84 2.81 2.8 2.82 2.79 2.82 2.82 2.8 2.83 2.78 2.82 2.8 2.8 2.81 2.78 2.83 2.82 2.8 2.83 2.8 2.84 2.82 2.81 2.84 2.8 2.84 2.82 2.8 2.83 2.81 2.83 2.81 2.81 2.83 2.8 2.83 2.82 2.81 2.82 2.81 2.83 2.81 2.81 2.84 2.8 2.85 2.83 2.8 2.82 2.79 2.82 2.8 2.8 2.82 2.79 2.84 2.81 2.8 2.83 2.82 2.84 2.83 2.81 2.82 2.8 2.84 2.8 2.81 2.83 2.8 2.84 2.82 2.82 2.81 2.81 2.84 2.81 2.82 2.83 2.79 2.84 2.82 2.82 2.83 2.82 2.85 2.81 2.81 2.82 2.81 2.82 2.81 2.81 2.8 2.81 2.84 2.81 2.81 2.82 2.8 2.84 2.82 2.82 2.82 2.81 2.84 2.79 2.82 2.82 2.81 2.84 2.8 2.82 2.81 2.81 2.84 2.8 2.83 2.81 2.8 2.84 2.81 2.82 2.82 2.82 2.83 2.8 2.82 2.81 2.79 2.84 2.81
2.84 2.82 2.82 2.8 2.82 2.84 2.82 2.84 2.81 2.82 2.84 2.83 2.83 2.79 2.82 2.84 2.82 2.83 2.8 2.81 2.85 2.83 2.81 2.81 2.82 2.84 2.83 2.83 2.8 2.81 2.84 2.81 2.83 2.8 2.83 2.84 2.82 2.81 2.78 2.81 2.81 2.8 2.8 2.77 2.79 2.81 2.79 2.82 2.77 2.78 2.81 2.8 2.82 2.79 2.8 2.8 2.8 2.8 2.78 2.8 2.85 2.82 2.83 2.78 2.8 2.83 2.82 2.81 2.79 2.82 2.82 2.81 2.83 2.81 2.82 2.83 2.83 2.83 2.8 2.82 2.82 2.82 2.84 2.8 2.82 2.83 2.84 2.84 2.79 2.82 2.83 2.82 2.84 2.8 2.82 2.82 2.84 2.82 2.8 2.83 2.83 2.82 2.84 2.8 2.81 2.83 2.81 2.83 2.8 2.83 2.81 2.82 2.85 2.8 2.83 2.81 2.83 2.84 2.79 2.82 2.81 2.81 2.83 2.79 2.83 2.83 2.82 2.84 2.8 2.82 2.81 2.82 2.84 2.79 2.81 2.82 2.83 2.83 2.81 2.82 2.81 2.82 2.84 2.79 2.83 2.81 2.84 2.82 2.8 2.81 2.81 2.83 2.84 2.8 2.81 2.8 2.83 2.82 2.8 2.82 2.8 2.84 2.82 2.8 2.84 2.8 2.83 2.83 2.8 2.82 2.81 2.83 2.82 2.79 2.83 2.8 2.83 2.84 2.79 2.82 2.8 2.83 2.83 2.81 2.84 2.8 2.82 2.83 2.8 2.83 2.81 2.83 2.84 2.81 2.84 2.8 2.84 2.84 2.79 2.83 2.8 2.83 2.82 2.8 2.83 2.8 2.83 2.82 2.8 2.82 2.8 2.81 2.82 2.82 2.83 2.8 2.83 2.83 2.81 2.82 2.79 2.82 2.82 2.8 2.82 2.79 2.84 2.82 2.8 2.84 2.8 2.83 2.83 2.81 2.83 2.79 2.84 2.82 2.8 2.82 2.8 2.84 2.82 2.81 2.83 2.79 2.84 2.82 2.8 2.84 2.79 2.83 2.82 2.81 2.81 2.8
2.81 2.8 2.84 2.8 2.8 2.81 2.8 2.84 2.81 2.82 2.82 2.8 2.84 2.82 2.82 2.82 2.81 2.84 2.8 2.81 2.81 2.81 2.86 2.8 2.8 2.82 2.81 2.84 2.81 2.8 2.82 2.79 2.84 2.8 2.81 2.82 2.79 2.83 2.81 2.82 2.82 2.81 2.84 2.8 2.81 2.81 2.79 2.83 2.8 2.79 2.8 2.8 2.83 2.8 2.82 2.81 2.81 2.84 2.81 2.82 2.8 2.81 2.83 2.81 2.81 2.81 2.81 2.85 2.82 2.82 2.81 2.82 2.84 2.8 2.83 2.8 2.8 2.84 2.82 2.82 2.82 2.82 2.84 2.8 2.82 2.8 2.8 2.83 2.81 2.8 2.8 2.8 2.82 2.81 2.82 2.79 2.8 2.84 2.81 2.81 2.8 2.8 2.85 2.81 2.82 2.8 2.81 2.85 2.81 2.81 2.81 2.8 2.83 2.82 2.82 2.8 2.83 2.84 2.81 2.83 2.82 2.81 2.84 2.82 2.82 2.8 2.82 2.84 2.82 2.82 2.8 2.81 2.84 2.82 2.83 2.8 2.82 2.84 2.82 2.81 2.78 2.8 2.83 2.8 2.81 2.78 2.8 2.83 2.82 2.81 2.79 2.81 2.83 2.8 2.81 2.79 2.81 2.83 2.81 2.84 2.8 2.81 2.84 2.81 2.83 2.79 2.8 2.82 2.81 2.81 2.79 2.83 2.83 2.83 2.83 2.79 2.82 2.82 2.83 2.81 2.78 2.81 2.83 2.82 2.83 2.8 2.82 2.83 2.82 2.83 2.8 2.81 2.82 2.81 2.82 2.79 2.8 2.81 2.82 2.82 2.79 2.81 2.81 2.82 2.83 2.79 2.8 2.81 2.82 2.81 2.79 2.82 2.81 2.81 2.81 2.79 2.81 2.82 2.82 2.82 2.79 2.81 2.81 2.81 2.84 2.8 2.82 2.82 2.82 2.83 2.8 2.82 2.81 2.82 2.83 2.8 2.82 2.82 2.83 2.84 2.79 2.83 2.81 2.83 2.83 2.8 2.81 2.82 2.83 2.84 2.82 2.82 2.81 2.83 2.83 2.79
2.82 2.8 2.82 2.79 2.84 2.83 2.81 2.84 2.79 2.83 2.83 2.82 2.82 2.8 2.82 2.81 2.81 2.84 2.79 2.83 2.82 2.8 2.83 2.8 2.84 2.82 2.8 2.81 2.79 2.82 2.8 2.8 2.81 2.8 2.82 2.79 2.81 2.83 2.78 2.84 2.82 2.81 2.82 2.8 2.83 2.8 2.8 2.83 2.8 2.85 2.82 2.81 2.84 2.8 2.84 2.81 2.82 2.83 2.8 2.84 2.81 2.81 2.85 2.81 2.84 2.82 2.81 2.83 2.82 2.84 2.8 2.8 2.83 2.79 2.83 2.8 2.8 2.8 2.8 2.83 2.81 2.8 2.81 2.79 2.83 2.81 2.8 2.83 2.8 2.84 2.81 2.81 2.82 2.8 2.83 2.82 2.81 2.81 2.8 2.85 2.8 2.81 2.83 2.81 2.85 2.8 2.81 2.82 2.8 2.83 2.8 2.81 2.81 2.8 2.84 2.81 2.83 2.82 2.81 2.84 2.8 2.83 2.79 2.79 2.83 2.79 2.81 2.82 2.8 2.84 2.8 2.81 2.81 2.8 2.84 2.8 2.81 2.81 2.81 2.84 2.81 2.82 2.8 2.8 2.84 2.8 2.81 2.81 2.8 2.83 2.81 2.81 2.8 2.79 2.84 2.79 2.81 2.8 2.8 2.83 2.82 2.81 2.8 2.81 2.83 2.81 2.81 2.81 2.79 2.82 2.8 2.8 2.79 2.81 2.83 2.79 2.81 2.8 2.81 2.84 2.81 2.82 2.8 2.81 2.84 2.81 2.82 2.79 2.81 2.84 2.81 2.82 2.81 2.81 2.84 2.81 2.84 2.81 2.8 2.84 2.82 2.83 2.79 2.8 2.84 2.81 2.82 2.8 2.81 2.84 2.81 2.82 2.8 2.81 2.83 2.81 2.82 2.77 2.81 2.82 2.79 2.81 2.79 2.8 2.83 2.81 2.82 2.78 2.81 2.83 2.82 2.84 2.78 2.82 2.83 2.82 2.81 2.8 2.81 2.83 2.82 2.82 2.79 2.8 2.83 2.83 2.83 2.79 2.83 2.82 2.82 2.82 2.8 2.82 2.82 2.81
2.8 2.83 2.83 2.8 2.82 2.81 2.83 2.83 2.81 2.83 2.79 2.82 2.83 2.8 2.82 2.8 2.84 2.82 2.81 2.81 2.8 2.83 2.81 2.78 2.82 2.78 2.81 2.82 2.8 2.8 2.78 2.83 2.82 2.79 2.82 2.78 2.81 2.81 2.8 2.8 2.79 2.82 2.81 2.79 2.82 2.78 2.81 2.81 2.79 2.8 2.78 2.81 2.81 2.79 2.82 2.79 2.83 2.83 2.8 2.82 2.8 2.83 2.81 2.79 2.82 2.78 2.84 2.82 2.8 2.84 2.8 2.84 2.82 2.81 2.82 2.79 2.84 2.82 2.8 2.83 2.8 2.83 2.81 2.82 2.83 2.79 2.84 2.82 2.79 2.82 2.79 2.8 2.79 2.81 2.82 2.78 2.84 2.81 2.8 2.82 2.79 2.83 2.82 2.8 2.81 2.79 2.84 2.81 2.8 2.84 2.8 2.84 2.81 2.82 2.83 2.8 2.83 2.81 2.8 2.83 2.8 2.83 2.82 2.81 2.82 2.8 2.84 2.8 2.8 2.81 2.77 2.81 2.8 2.79 2.8 2.79 2.83 2.8 2.81 2.81 2.8 2.84 2.81 2.8 2.81 2.8 2.83 2.8 2.82 2.82 2.8 2.83 2.8 2.81 2.82 2.8 2.83 2.8 2.81 2.81 2.8 2.85 2.81 2.82 2.83 2.8 2.83 2.81 2.81 2.81 2.8 2.84 2.8 2.8 2.82 2.8 2.83 2.8 2.81 2.8 2.79 2.84 2.8 2.8 2.82 2.81 2.83 2.82 2.82 2.8 2.8 2.84 2.8 2.81 2.8 2.8 2.83 2.82 2.82 2.83 2.81 2.84 2.8 2.82 2.81 2.8 2.84 2.81 2.81 2.8 2.8 2.83 2.81 2.82 2.79 2.79 2.83 2.8 2.8 2.78 2.8 2.81 2.8 2.82 2.78 2.8 2.84 2.82 2.82 2.79 2.81 2.84 2.81 2.83 2.8 2.8 2.84 2.8 2.82 2.81 2.82 2.84 2.81 2.81 2.79 2.81 2.84 2.81 2.81 2.81 2.8 2.84 2.81 2.81 2.79 2.8
2.8 2.81 2.81 2.83 2.84 2.78 2.81 2.8 2.81 2.82 2.78 2.8 2.8 2.81 2.81 2.77 2.81 2.8 2.81 2.82 2.77 2.8 2.81 2.81 2.82 2.79 2.83 2.81 2.81 2.82 2.8 2.82 2.81 2.82 2.82 2.8 2.82 2.8 2.82 2.84 2.8 2.82 2.81 2.84 2.82 2.8 2.82 2.8 2.82 2.81 2.79 2.82 2.8 2.82 2.82 2.79 2.82 2.79 2.83 2.82 2.78 2.83 2.81 2.83 2.83 2.8 2.83 2.79 2.82 2.83 2.79 2.83 2.79 2.82 2.82 2.79 2.81 2.8 2.84 2.82 2.8 2.82 2.8 2.82 2.83 2.8 2.82 2.8 2.83 2.82 2.8 2.82 2.8 2.83 2.84 2.8 2.82 2.81 2.82 2.82 2.8 2.82 2.79 2.84 2.83 2.8 2.82 2.8 2.83 2.83 2.81 2.83 2.8 2.83 2.82 2.79 2.83 2.79 2.82 2.81 2.8 2.82 2.79 2.83 2.82 2.8 2.82 2.79 2.83 2.83 2.8 2.83 2.78 2.84 2.8 2.79 2.81 2.77 2.82 2.81 2.78 2.8 2.78 2.83 2.82 2.81 2.83 2.78 2.82 2.81 2.8 2.81 2.79 2.83 2.8 2.81 2.83 2.79 2.84 2.83 2.81 2.82 2.8 2.83 2.82 2.8 2.83 2.79 2.85 2.82 2.82 2.81 2.81 2.84 2.82 2.81 2.83 2.79 2.84 2.81 2.8 2.82 2.79 2.82 2.8 2.8 2.81 2.78 2.83 2.81 2.8 2.81 2.79 2.81 2.81 2.8 2.81 2.8 2.84 2.8 2.8 2.81 2.78 2.83 2.8 2.8 2.82 2.8 2.84 2.8 2.81 2.82 2.8 2.83 2.81 2.8 2.8 2.8 2.83 2.79 2.81 2.82 2.8 2.84 2.82 2.81 2.81 2.8 2.83 2.8 2.8 2.81 2.79 2.83 2.79 2.8 2.8 2.79 2.83 2.8 2.8 2.81 2.8 2.82 2.8 2.81 2.8 2.81 2.84 2.8 2.81 2.81 2.8 2.84 2.8 2.81
2.81 2.81 2.78 2.8 2.82 2.81 2.82 2.81 2.8 2.83 2.81 2.81 2.79 2.81 2.82 2.79 2.81 2.8 2.8 2.84 2.82 2.82 2.78 2.82 2.83 2.8 2.82 2.79 2.8 2.82 2.82 2.83 2.79 2.8 2.83 2.81 2.82 2.78 2.79 2.82 2.82 2.81 2.79 2.8 2.82 2.82 2.84 2.8 2.8 2.83 2.83 2.82 2.8 2.82 2.82 2.82 2.84 2.79 2.82 2.84 2.83 2.82 2.8 2.81 2.83 2.82 2.82 2.79 2.81 2.82 2.82 2.83 2.8 2.82 2.82 2.82 2.82 2.78 2.81 2.82 2.82 2.82 2.8 2.81 2.82 2.82 2.83 2.79 2.82 2.81 2.83 2.83 2.79 2.81 2.8 2.82 2.8 2.77 2.81 2.81 2.82 2.82 2.79 2.81 2.8 2.81 2.81 2.79 2.81 2.79 2.82 2.83 2.79 2.81 2.8 2.82 2.81 2.8 2.83 2.79 2.82 2.84 2.79 2.82 2.82 2.82 2.83 2.79 2.8 2.8 2.83 2.83 2.79 2.81 2.8 2.81 2.83 2.8 2.82 2.8 2.84 2.82 2.79 2.82 2.78 2.8 2.8 2.8 2.8 2.79 2.82 2.82 2.8 2.81 2.79 2.82 2.81 2.79 2.81 2.79 2.83 2.82 2.8 2.84 2.8 2.83 2.82 2.8 2.82 2.8 2.82 2.82 2.8 2.83 2.8 2.83 2.84 2.81 2.82 2.8 2.82 2.82 2.8 2.82 2.79 2.82 2.82 2.79 2.82 2.79 2.83 2.83 2.79 2.8 2.78 2.81 2.81 2.79 2.8 2.78 2.82 2.81 2.81 2.82 2.79 2.83 2.82 2.8 2.82 2.79 2.82 2.82 2.81 2.83 2.8 2.84 2.83 2.8 2.83 2.8 2.83 2.81 2.81 2.83 2.8 2.85 2.82 2.81 2.84 2.8 2.83 2.82 2.82 2.84 2.8 2.84 2.82 2.8 2.84 2.8 2.83 2.82 2.8 2.8 2.79 2.82 2.8 2.78 2.82 2.79 2.82 2.82 2.8 2.82 2.8 2.84
