41.72 41.72 41.72 41.74 41.74 41.75 41.75 41.75 41.77 41.77 41.77 41.77 41.78 41.78 41.78 41.79 41.8 41.79 41.8 41.8 41.81 41.81 41.83 41.83 41.83 41.83 41.85 41.85 41.84 41.85 41.85 41.86 41.86 41.88 41.87 41.88 41.87 41.89 41.88 41.9 41.9 41.89 41.9 41.9 41.9 41.9 41.91 41.92 41.91 41.91 41.91 41.92 41.93 41.92 41.93 41.93 41.93 41.94 41.93 41.93 41.94 41.94 41.94 41.94
41.93 41.94 41.93 41.95 41.94 41.95 41.95 41.95 41.95 41.96 41.96 41.96 41.95 41.98 41.98 41.98 41.98 41.98 41.98 42 41.98 41.99 41.99 41.99 41.98 41.99 42 41.99 41.99 41.99 42.01 42.02 42 42.01 42.01 42 42.02 42.01 42.02 42.02 42.02 42.02 42.03 42.03 42.03 42.03 42.04 42.04 42.05 42.04 42.05 42.05 42.05 42.05 42.05 42.05 42.06 42.07 42.08 42.08 42.08 42.09 42.08 42.09
42.08 42.09 42.1 42.1 42.1 42.11 42.11 42.13 42.13 42.14 42.14 42.13 42.14 42.14 42.14 42.14 42.15 42.15 42.14 42.16 42.17 42.18 42.17 42.17 42.16 42.18 42.18 42.17 42.18 42.19 42.19 42.19 42.2 42.19 42.18 42.19 42.21 42.2 42.2 42.21 42.19 42.19 42.21 42.2 42.21 42.2 42.21 42.2 42.21 42.21 42.22 42.22 42.22 42.23 42.23 42.22 42.24 42.23 42.24 42.24 42.24 42.24 42.24 42.23
42.22 42.23 42.24 42.25 42.25 42.25 42.25 42.26 42.26 42.26 42.26 42.26 42.25 42.26 42.28 42.28 42.26 42.26 42.26 42.28 42.28 42.29 42.28 42.28 42.29 42.28 42.28 42.28 42.29 42.29 42.3 42.28 42.29 42.29 42.31 42.3 42.3 42.29 42.3 42.3 42.3 42.29 42.31 42.3 42.3 42.3 42.31 42.32 42.31 42.3 42.31 42.3 42.31 42.31 42.31 42.31 42.3 42.31 42.32 42.31 42.32 42.33 42.32 42.32
42.31 42.31 42.32 42.31 42.31 42.32 42.33 42.33 42.32 42.33 42.33 42.32 42.33 42.33 42.33 42.33 42.33 42.34 42.33 42.33 42.33 42.34 42.35 42.34 42.34 42.35 42.34 42.35 42.34 42.34 42.35 42.34 42.35 42.35 42.34 42.35 42.36 42.35 42.34 42.35 42.35 42.35 42.34 42.35 42.35 42.36 42.35 42.36 42.37 42.36 42.36 42.36 42.36 42.36 42.36 42.35 42.37 42.36 42.36 42.36 42.36 42.37 42.37 42.36
42.34 42.35 42.36 42.36 42.36 42.35 42.36 42.36 42.36 42.37 42.35 42.36 42.35 42.36 42.36 42.36 42.37 42.36 42.35 42.37 42.36 42.36 42.35 42.37 42.35 42.36 42.35 42.36 42.35 42.36 42.36 42.36 42.35 42.35 42.35 42.36 42.34 42.35 42.36 42.35 42.35 42.36 42.35 42.34 42.34 42.35 42.35 42.34 42.34 42.35 42.34 42.36 42.34 42.35 42.36 42.35 42.35 42.34 42.34 42.35 42.34 42.34 42.34 42.34
42.32 42.33 42.34 42.35 42.35 42.33 42.34 42.34 42.35 42.33 42.34 42.34 42.34 42.35 42.34 42.33 42.33 42.34 42.34 42.33 42.32 42.34 42.33 42.34 42.34 42.33 42.34 42.34 42.34 42.32 42.33 42.33 42.33 42.33 42.32 42.33 42.31 42.32 42.31 42.32 42.32 42.32 42.32 42.3 42.31 42.31 42.31 42.31 42.3 42.31 42.31 42.31 42.3 42.31 42.31 42.31 42.31 42.3 42.3 42.31 42.29 42.3 42.3 42.3
42.26 42.29 42.29 42.29 42.3 42.29 42.29 42.29 42.3 42.29 42.29 42.29 42.28 42.28 42.28 42.29 42.28 42.29 42.29 42.29 42.28 42.26 42.28 42.28 42.28 42.29 42.28 42.28 42.29 42.29 42.28 42.28 42.28 42.26 42.29 42.29 42.3 42.29 42.28 42.28 42.29 42.28 42.29 42.29 42.3 42.3 42.29 42.29 42.3 42.3 42.3 42.3 42.31 42.3 42.31 42.3 42.31 42.32 42.31 42.3 42.32 42.31 42.32 42.32
42.3 42.31 42.3 42.32 42.31 42.32 42.32 42.33 42.32 42.33 42.33 42.34 42.33 42.34 42.34 42.34 42.33 42.33 42.35 42.34 42.35 42.37 42.35 42.35 42.36 42.36 42.35 42.37 42.37 42.36 42.37 42.37 42.37 42.38 42.38 42.38 42.39 42.4 42.39 42.41 42.39 42.4 42.4 42.41 42.4 42.43 42.43 42.41 42.43 42.43 42.43 42.44 42.43 42.45 42.44 42.46 42.46 42.47 42.46 42.46 42.47 42.47 42.47 42.47
42.46 42.47 42.48 42.47 42.48 42.49 42.49 42.48 42.49 42.49 42.5 42.49 42.5 42.5 42.5 42.5 42.5 42.49 42.51 42.51 42.51 42.51 42.51 42.51 42.52 42.51 42.53 42.52 42.52 42.52 42.53 42.53 42.54 42.53 42.54 42.54 42.54 42.55 42.54 42.55 42.54 42.55 42.55 42.55 42.55 42.55 42.55 42.58 42.57 42.58 42.57 42.59 42.58 42.58 42.59 42.59 42.58 42.59 42.6 42.6 42.6 42.61 42.6 42.61
42.59 42.6 42.6 42.61 42.61 42.61 42.61 42.62 42.62 42.61 42.62 42.62 42.62 42.64 42.62 42.64 42.63 42.63 42.63 42.63 42.62 42.63 42.64 42.65 42.63 42.64 42.64 42.64 42.65 42.65 42.63 42.64 42.64 42.64 42.65 42.66 42.65 42.66 42.65 42.65 42.64 42.65 42.66 42.66 42.67 42.66 42.66 42.66 42.66 42.67 42.67 42.68 42.68 42.67 42.67 42.67 42.68 42.69 42.69 42.69 42.69 42.69 42.68 42.69
42.66 42.68 42.68 42.68 42.69 42.68 42.69 42.72 42.7 42.69 42.69 42.7 42.7 42.72 42.7 42.7 42.72 42.72 42.72 42.7 42.69 42.72 42.7 42.72 42.7 42.72 42.7 42.7 42.72 42.72 42.7 42.7 42.69 42.69 42.7 42.7 42.7 42.69 42.7 42.7 42.7 42.7 42.69 42.7 42.7 42.69 42.69 42.7 42.7 42.69 42.69 42.69 42.68 42.69 42.69 42.7 42.68 42.7 42.7 42.69 42.69 42.68 42.69 42.68
42.67 42.67 42.67 42.68 42.68 42.68 42.68 42.68 42.69 42.67 42.68 42.67 42.68 42.68 42.68 42.69 42.68 42.68 42.68 42.68 42.67 42.69 42.68 42.68 42.68 42.68 42.67 42.67 42.66 42.68 42.67 42.67 42.66 42.67 42.66 42.67 42.66 42.67 42.66 42.66 42.67 42.65 42.65 42.65 42.66 42.65 42.65 42.66 42.67 42.67 42.65 42.64 42.65 42.64 42.65 42.64 42.64 42.64 42.65 42.63 42.64 42.64 42.64 42.65
42.62 42.63 42.62 42.63 42.63 42.63 42.61 42.62 42.62 42.63 42.62 42.62 42.61 42.62 42.62 42.61 42.62 42.61 42.62 42.61 42.61 42.6 42.61 42.6 42.6 42.6 42.59 42.6 42.6 42.59 42.6 42.59 42.58 42.59 42.59 42.58 42.58 42.58 42.57 42.57 42.58 42.57 42.58 42.58 42.58 42.57 42.57 42.55 42.55 42.57 42.55 42.57 42.57 42.54 42.55 42.54 42.55 42.55 42.54 42.55 42.54 42.55 42.55 42.55
42.52 42.53 42.52 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.54 42.53 42.52 42.54 42.53 42.53 42.53 42.53 42.53 42.53 42.53 42.52 42.53 42.53 42.53 42.53 42.53 42.54 42.53 42.54 42.54 42.53 42.54 42.52 42.53 42.54 42.54 42.54 42.54 42.53 42.54 42.54 42.55 42.54 42.55 42.54 42.55 42.54 42.54 42.54 42.54 42.55 42.55 42.55 42.57 42.55 42.57 42.55 42.57 42.58 42.57 42.55 42.57 42.57
42.54 42.55 42.58 42.57 42.57 42.57 42.55 42.57 42.57 42.58 42.57 42.58 42.58 42.58 42.58 42.59 42.58 42.58 42.58 42.58 42.59 42.6 42.58 42.59 42.59 42.59 42.6 42.59 42.59 42.6 42.6 42.6 42.61 42.59 42.6 42.59 42.61 42.61 42.61 42.61 42.6 42.62 42.61 42.61 42.62 42.62 42.61 42.62 42.62 42.63 42.62 42.63 42.62 42.64 42.63 42.64 42.63 42.63 42.63 42.64 42.63 42.64 42.64 42.63
42.61 42.63 42.63 42.63 42.64 42.64 42.64 42.64 42.65 42.64 42.65 42.64 42.66 42.65 42.65 42.65 42.65 42.65 42.65 42.66 42.66 42.65 42.65 42.66 42.67 42.66 42.66 42.66 42.65 42.66 42.66 42.66 42.66 42.65 42.66 42.64 42.65 42.66 42.66 42.66 42.66 42.66 42.65 42.66 42.65 42.65 42.66 42.65 42.65 42.65 42.66 42.66 42.66 42.65 42.66 42.66 42.65 42.64 42.65 42.66 42.65 42.65 42.67 42.67
42.64 42.65 42.66 42.65 42.65 42.66 42.64 42.66 42.66 42.67 42.67 42.66 42.67 42.66 42.66 42.66 42.68 42.68 42.68 42.67 42.68 42.68 42.68 42.68 42.69 42.67 42.68 42.69 42.68 42.68 42.68 42.69 42.69 42.7 42.69 42.7 42.68 42.72 42.69 42.7 42.7 42.7 42.69 42.69 42.7 42.7 42.72 42.7 42.72 42.7 42.7 42.72 42.7 42.73 42.72 42.72 42.72 42.72 42.73 42.73 42.72 42.72 42.72 42.73
42.7 42.72 42.7 42.72 42.72 42.72 42.72 42.72 42.72 42.72 42.72 42.73 42.73 42.73 42.74 42.73 42.73 42.74 42.73 42.74 42.74 42.75 42.74 42.74 42.74 42.74 42.75 42.76 42.75 42.75 42.75 42.75 42.75 42.75 42.75 42.75 42.75 42.76 42.75 42.75 42.75 42.76 42.76 42.75 42.77 42.77 42.77 42.77 42.76 42.77 42.77 42.77 42.77 42.78 42.78 42.77 42.79 42.77 42.78 42.77 42.77 42.77 42.76 42.77
42.74 42.77 42.78 42.77 42.77 42.78 42.77 42.77 42.78 42.78 42.77 42.76 42.76 42.76 42.77 42.77 42.77 42.76 42.76 42.77 42.77 42.76 42.76 42.76 42.77 42.77 42.75 42.76 42.76 42.76 42.75 42.76 42.76 42.77 42.78 42.78 42.78 42.77 42.77 42.78 42.79 42.78 42.78 42.79 42.78 42.78 42.78 42.78 42.78 42.77 42.78 42.78 42.78 42.78 42.77 42.77 42.77 42.77 42.77 42.77 42.75 42.76 42.77 42.76
42.73 42.74 42.74 42.75 42.75 42.74 42.74 42.75 42.74 42.74 42.75 42.74 42.75 42.74 42.75 42.74 42.75 42.74 42.74 42.74 42.74 42.74 42.74 42.75 42.74 42.74 42.73 42.74 42.75 42.73 42.74 42.73 42.73 42.72 42.72 42.73 42.72 42.72 42.72 42.72 42.72 42.72 42.7 42.7 42.69 42.7 42.7 42.68 42.67 42.7 42.67 42.69 42.68 42.68 42.68 42.68 42.68 42.66 42.67 42.67 42.66 42.66 42.67 42.66
42.64 42.65 42.64 42.65 42.65 42.65 42.65 42.65 42.63 42.64 42.64 42.63 42.63 42.62 42.63 42.62 42.64 42.62 42.61 42.61 42.62 42.61 42.6 42.61 42.61 42.61 42.6 42.6 42.6 42.59 42.6 42.6 42.6 42.59 42.58 42.58 42.59 42.58 42.58 42.57 42.58 42.58 42.57 42.55 42.55 42.57 42.57 42.55 42.55 42.55 42.55 42.55 42.54 42.55 42.53 42.55 42.54 42.54 42.53 42.53 42.51 42.53 42.53 42.52
42.49 42.5 42.5 42.5 42.5 42.49 42.5 42.49 42.5 42.5 42.5 42.5 42.5 42.49 42.48 42.49 42.49 42.48 42.49 42.47 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.48 42.47 42.47 42.47 42.45 42.48 42.47 42.47 42.48 42.46 42.46 42.47 42.47 42.47 42.48 42.47 42.47 42.47 42.48 42.48 42.46 42.48 42.47 42.46 42.46 42.46 42.47 42.46 42.46 42.45 42.46 42.45 42.45
42.44 42.45 42.44 42.45 42.45 42.44 42.44 42.44 42.44 42.43 42.44 42.43 42.44 42.43 42.43 42.41 42.43 42.44 42.43 42.44 42.44 42.43 42.43 42.43 42.43 42.43 42.4 42.4 42.41 42.41 42.43 42.43 42.4 42.39 42.4 42.4 42.4 42.41 42.4 42.4 42.4 42.4 42.41 42.41 42.41 42.39 42.4 42.4 42.41 42.4 42.39 42.4 42.4 42.39 42.41 42.39 42.4 42.4 42.4 42.4 42.4 42.4 42.4 42.39
42.37 42.37 42.37 42.37 42.38 42.39 42.38 42.38 42.37 42.37 42.37 42.38 42.39 42.38 42.38 42.37 42.37 42.38 42.38 42.38 42.37 42.38 42.37 42.36 42.38 42.37 42.37 42.38 42.36 42.37 42.37 42.37 42.37 42.37 42.36 42.37 42.36 42.36 42.35 42.36 42.35 42.36 42.36 42.35 42.36 42.36 42.35 42.35 42.34 42.34 42.36 42.35 42.35 42.35 42.36 42.35 42.35 42.36 42.34 42.35 42.34 42.35 42.34 42.34
42.32 42.33 42.32 42.33 42.34 42.34 42.33 42.34 42.32 42.33 42.33 42.33 42.32 42.33 42.33 42.33 42.32 42.32 42.32 42.32 42.3 42.32 42.31 42.31 42.3 42.31 42.31 42.31 42.32 42.3 42.3 42.29 42.3 42.3 42.29 42.29 42.28 42.29 42.28 42.28 42.29 42.28 42.28 42.28 42.26 42.26 42.24 42.25 42.23 42.25 42.25 42.24 42.25 42.24 42.23 42.24 42.24 42.23 42.22 42.23 42.22 42.22 42.22 42.21
42.19 42.19 42.19 42.18 42.18 42.19 42.2 42.19 42.19 42.19 42.18 42.18 42.18 42.17 42.17 42.17 42.17 42.16 42.17 42.17 42.17 42.17 42.16 42.15 42.15 42.14 42.15 42.15 42.14 42.13 42.15 42.11 42.14 42.15 42.14 42.13 42.13 42.11 42.11 42.11 42.11 42.11 42.11 42.1 42.1 42.1 42.09 42.1 42.1 42.1 42.09 42.09 42.1 42.08 42.1 42.07 42.08 42.08 42.07 42.07 42.08 42.08 42.08 42.07
42.04 42.05 42.06 42.04 42.06 42.04 42.05 42.03 42.05 42.05 42.04 42.04 42.05 42.04 42.05 42.04 42.03 42.03 42.04 42.03 42.03 42.04 42.02 42.02 42.03 42.03 42.02 42.02 42.02 42.01 42.02 42.02 42.02 42.01 42.02 42.02 42.02 42.01 42 42 42.01 42.01 42.01 42 42.01 42 41.99 42.01 42 41.99 41.99 41.98 41.99 41.99 41.99 41.98 41.98 41.99 41.99 41.98 41.96 41.98 41.96 41.96
41.94 41.95 41.95 41.95 41.96 41.96 41.96 41.95 41.94 41.94 41.94 41.95 41.94 41.94 41.94 41.93 41.93 41.94 41.93 41.94 41.93 41.92 41.93 41.92 41.91 41.92 41.92 41.91 41.91 41.91 41.92 41.91 41.9 41.89 41.89 41.88 41.89 41.9 41.89 41.89 41.88 41.87 41.87 41.87 41.87 41.87 41.87 41.86 41.86 41.85 41.86 41.86 41.84 41.84 41.85 41.85 41.84 41.84 41.83 41.84 41.83 41.83 41.83 41.83
41.78 41.79 41.79 41.79 41.79 41.79 41.79 41.78 41.77 41.79 41.78 41.77 41.77 41.77 41.77 41.76 41.76 41.74 41.76 41.75 41.74 41.74 41.74 41.73 41.74 41.73 41.72 41.72 41.72 41.71 41.72 41.71 41.72 41.71 41.7 41.7 41.7 41.71 41.7 41.69 41.69 41.69 41.67 41.67 41.67 41.67 41.66 41.67 41.67 41.66 41.66 41.65 41.65 41.65 41.64 41.63 41.65 41.65 41.63 41.63 41.62 41.63 41.63 41.62
41.59 41.61 41.6 41.6 41.59 41.6 41.6 41.59 41.58 41.59 41.58 41.58 41.55 41.57 41.56 41.55 41.55 41.56 41.54 41.54 41.54 41.54 41.52 41.52 41.5 41.52 41.51 41.5 41.49 41.5 41.49 41.49 41.49 41.47 41.48 41.48 41.47 41.47 41.47 41.45 41.47 41.45 41.45 41.45 41.46 41.44 41.44 41.44 41.43 41.44 41.43 41.42 41.43 41.42 41.42 41.41 41.42 41.41 41.41 41.4 41.4 41.39 41.39 41.4
41.35 41.34 41.36 41.36 41.35 41.34 41.34 41.35 41.34 41.34 41.34 41.34 41.34 41.33 41.33 41.34 41.32 41.31 41.31 41.32 41.31 41.31 41.3 41.31 41.31 41.3 41.3 41.28 41.29 41.28 41.28 41.27 41.28 41.27 41.27 41.27 41.27 41.27 41.26 41.26 41.26 41.26 41.25 41.25 41.25 41.22 41.25 41.22 41.24 41.24 41.22 41.22 41.21 41.22 41.2 41.2 41.19 41.2 41.19 41.2 41.2 41.19 41.19 41.19
41.15 41.16 41.17 41.16 41.15 41.16 41.16 41.16 41.15 41.15 41.14 41.15 41.15 41.13 41.14 41.13 41.13 41.14 41.13 41.13 41.12 41.11 41.13 41.11 41.11 41.11 41.1 41.11 41.1 41.09 41.1 41.09 41.09 41.07 41.09 41.07 41.06 41.07 41.06 41.07 41.06 41.06 41.06 41.06 41.06 41.04 41.06 41.04 41.04 41.04 41.04 41.03 41.04 41.04 41.03 41.03 41.03 41.03 41.01 41.01 41.02 41.02 41.01 41
40.98 40.99 40.98 40.98 40.98 40.97 40.98 40.97 40.98 40.97 40.97 40.97 40.97 40.97 40.96 40.97 40.95 40.97 40.95 40.96 40.96 40.96 40.96 40.95 40.95 40.93 40.95 40.95 40.93 40.92 40.91 40.95 40.93 40.92 40.91 40.92 40.92 40.91 40.9 40.9 40.91 40.9 40.9 40.89 40.89 40.89 40.88 40.88 40.89 40.87 40.88 40.88 40.87 40.86 40.87 40.87 40.86 40.85 40.86 40.84 40.85 40.84 40.83 40.83
40.78 40.8 40.8 40.8 40.78 40.76 40.78 40.77 40.76 40.76 40.76 40.75 40.74 40.74 40.75 40.73 40.73 40.72 40.72 40.72 40.71 40.69 40.7 40.69 40.7 40.7 40.69 40.68 40.67 40.67 40.68 40.65 40.66 40.66 40.63 40.65 40.63 40.63 40.61 40.61 40.6 40.6 40.6 40.59 40.59 40.59 40.59 40.58 40.58 40.57 40.56 40.55 40.55 40.55 40.54 40.53 40.54 40.54 40.52 40.53 40.52 40.52 40.51 40.52
40.48 40.48 40.5 40.47 40.47 40.48 40.46 40.46 40.46 40.45 40.46 40.46 40.44 40.46 40.44 40.44 40.43 40.43 40.43 40.43 40.42 40.41 40.41 40.41 40.41 40.42 40.41 40.41 40.4 40.39 40.4 40.39 40.38 40.38 40.38 40.38 40.37 40.38 40.37 40.36 40.37 40.36 40.36 40.36 40.36 40.36 40.36 40.35 40.35 40.35 40.33 40.33 40.33 40.33 40.32 40.32 40.31 40.32 40.32 40.31 40.31 40.31 40.31 40.31
40.28 40.28 40.29 40.29 40.29 40.29 40.29 40.29 40.28 40.29 40.29 40.28 40.28 40.27 40.28 40.28 40.28 40.27 40.27 40.28 40.26 40.27 40.26 40.26 40.26 40.27 40.26 40.25 40.25 40.25 40.25 40.26 40.26 40.25 40.25 40.25 40.25 40.25 40.25 40.24 40.24 40.23 40.24 40.25 40.24 40.22 40.23 40.23 40.24 40.21 40.23 40.24 40.23 40.23 40.22 40.22 40.23 40.21 40.21 40.22 40.21 40.22 40.21 40.22
40.18 40.19 40.19 40.18 40.19 40.18 40.19 40.18 40.19 40.21 40.19 40.19 40.18 40.18 40.19 40.21 40.18 40.16 40.17 40.18 40.17 40.17 40.18 40.16 40.17 40.16 40.17 40.17 40.17 40.17 40.16 40.16 40.16 40.17 40.16 40.15 40.16 40.15 40.15 40.15 40.16 40.16 40.16 40.16 40.15 40.15 40.16 40.15 40.16 40.16 40.15 40.15 40.16 40.17 40.16 40.14 40.15 40.15 40.14 40.15 40.15 40.15 40.14 40.14
40.11 40.13 40.13 40.13 40.13 40.13 40.14 40.13 40.13 40.13 40.13 40.12 40.13 40.12 40.13 40.13 40.12 40.12 40.12 40.13 40.12 40.12 40.11 40.12 40.12 40.11 40.12 40.1 40.11 40.11 40.12 40.11 40.11 40.11 40.12 40.11 40.11 40.11 40.11 40.12 40.1 40.11 40.1 40.11 40.1 40.11 40.11 40.08 40.09 40.1 40.1 40.09 40.09 40.09 40.09 40.09 40.09 40.08 40.09 40.09 40.09 40.09 40.08 40.1
40.06 40.07 40.08 40.08 40.08 40.07 40.07 40.07 40.06 40.06 40.07 40.06 40.06 40.07 40.07 40.04 40.06 40.04 40.04 40.04 40.04 40.03 40.03 40.04 40.03 40.03 40.03 40.03 40.03 40.02 40.02 40.01 40.02 40.02 40.01 40.01 40 40 40.01 40 40 39.99 39.99 39.99 39.98 39.97 39.98 39.98 39.97 39.98 39.96 39.97 39.97 39.95 39.96 39.95 39.95 39.95 39.96 39.95 39.95 39.94 39.94 39.93
39.91 39.89 39.91 39.92 39.91 39.91 39.89 39.89 39.89 39.91 39.91 39.89 39.91 39.89 39.88 39.89 39.88 39.87 39.88 39.88 39.88 39.88 39.87 39.88 39.88 39.88 39.88 39.89 39.87 39.88 39.88 39.87 39.86 39.87 39.88 39.86 39.87 39.87 39.87 39.88 39.86 39.87 39.86 39.87 39.87 39.86 39.87 39.87 39.87 39.87 39.87 39.87 39.86 39.86 39.86 39.87 39.86 39.86 39.85 39.87 39.86 39.86 39.86 39.86
39.84 39.85 39.84 39.84 39.85 39.85 39.85 39.84 39.85 39.85 39.85 39.85 39.86 39.85 39.84 39.85 39.85 39.85 39.85 39.85 39.83 39.84 39.84 39.85 39.83 39.84 39.85 39.84 39.83 39.84 39.83 39.83 39.82 39.82 39.82 39.83 39.82 39.82 39.83 39.82 39.82 39.82 39.81 39.83 39.81 39.82 39.82 39.82 39.82 39.82 39.82 39.8 39.83 39.82 39.81 39.8 39.82 39.8 39.8 39.81 39.8 39.81 39.81 39.8
39.76 39.79 39.8 39.79 39.79 39.78 39.8 39.78 39.8 39.8 39.8 39.79 39.79 39.79 39.79 39.79 39.78 39.8 39.79 39.79 39.78 39.8 39.79 39.79 39.78 39.78 39.79 39.78 39.77 39.77 39.78 39.78 39.78 39.77 39.77 39.77 39.77 39.77 39.78 39.77 39.77 39.78 39.77 39.77 39.77 39.77 39.76 39.77 39.78 39.77 39.76 39.76 39.76 39.76 39.77 39.76 39.74 39.76 39.74 39.76 39.77 39.77 39.76 39.74
39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.76 39.73 39.74 39.77 39.77 39.77 39.74 39.76 39.76 39.74 39.76 39.74 39.76 39.76 39.76 39.76 39.77 39.77 39.77 39.77 39.77 39.76 39.76 39.77 39.77 39.77 39.76 39.77 39.77 39.77 39.76 39.77 39.76 39.77 39.76 39.77 39.76 39.76 39.76 39.77 39.76 39.76 39.77 39.77 39.77 39.76 39.77 39.76 39.78 39.77 39.77 39.77 39.77 39.77 39.77 39.78
39.76 39.77 39.76 39.77 39.76 39.76 39.77 39.77 39.77 39.77 39.78 39.78 39.77 39.78 39.78 39.78 39.78 39.78 39.78 39.79 39.79 39.78 39.79 39.79 39.8 39.79 39.79 39.8 39.79 39.8 39.8 39.8 39.79 39.79 39.8 39.81 39.8 39.79 39.79 39.8 39.79 39.8 39.79 39.81 39.81 39.81 39.8 39.8 39.8 39.81 39.8 39.81 39.82 39.81 39.8 39.82 39.8 39.81 39.8 39.8 39.8 39.81 39.81 39.81
39.79 39.8 39.79 39.81 39.8 39.79 39.81 39.8 39.8 39.8 39.81 39.8 39.8 39.8 39.81 39.8 39.8 39.79 39.8 39.81 39.81 39.8 39.81 39.8 39.79 39.8 39.81 39.8 39.8 39.79 39.79 39.81 39.8 39.79 39.8 39.81 39.8 39.79 39.79 39.79 39.79 39.79 39.79 39.8 39.79 39.8 39.79 39.79 39.8 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.78 39.8 39.78
39.78 39.78 39.78 39.77 39.79 39.79 39.78 39.78 39.78 39.79 39.77 39.78 39.77 39.78 39.79 39.79 39.79 39.77 39.78 39.78 39.78 39.78 39.77 39.78 39.78 39.78 39.78 39.78 39.78 39.79 39.77 39.77 39.78 39.78 39.79 39.78 39.77 39.78 39.78 39.78 39.79 39.78 39.77 39.77 39.77 39.77 39.77 39.77 39.76 39.76 39.77 39.77 39.78 39.77 39.77 39.76 39.77 39.77 39.76 39.76 39.76 39.76 39.76 39.76
39.74 39.77 39.76 39.76 39.76 39.74 39.76 39.74 39.76 39.73 39.74 39.76 39.74 39.76 39.74 39.76 39.74 39.76 39.74 39.76 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.73 39.74 39.74 39.73 39.73 39.73 39.73 39.73 39.72 39.73 39.73 39.74 39.73 39.73 39.74 39.74 39.74 39.74 39.74 39.73 39.73 39.74 39.74 39.73 39.73 39.73 39.73 39.74 39.74 39.74 39.73 39.73 39.76 39.74 39.74 39.74 39.74
39.72 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.76 39.74 39.76 39.76 39.74 39.74 39.74 39.74 39.74 39.76 39.74 39.73 39.74 39.72 39.74 39.73 39.74 39.73 39.74 39.73 39.73 39.73 39.73 39.72 39.73 39.73 39.73 39.73 39.72 39.73 39.72 39.73 39.73 39.73 39.72 39.73 39.71 39.73 39.72 39.73 39.71 39.72 39.73 39.72 39.71 39.72 39.71
39.7 39.71 39.7 39.7 39.7 39.71 39.7 39.71 39.71 39.71 39.71 39.71 39.7 39.71 39.71 39.71 39.71 39.7 39.7 39.71 39.71 39.7 39.71 39.69 39.69 39.7 39.69 39.7 39.7 39.7 39.69 39.7 39.7 39.7 39.69 39.71 39.7 39.7 39.69 39.7 39.69 39.69 39.69 39.69 39.68 39.69 39.69 39.68 39.69 39.68 39.68 39.67 39.69 39.68 39.68 39.68 39.69 39.68 39.67 39.67 39.66 39.67 39.67 39.67
39.65 39.65 39.65 39.65 39.66 39.66 39.65 39.65 39.65 39.66 39.65 39.64 39.66 39.65 39.66 39.65 39.65 39.65 39.66 39.65 39.64 39.64 39.63 39.64 39.63 39.64 39.65 39.64 39.64 39.63 39.64 39.63 39.64 39.64 39.64 39.63 39.63 39.63 39.63 39.64 39.63 39.64 39.64 39.63 39.63 39.64 39.63 39.62 39.63 39.63 39.63 39.62 39.62 39.62 39.63 39.62 39.63 39.62 39.63 39.62 39.62 39.63 39.62 39.62
39.59 39.61 39.59 39.59 39.58 39.62 39.61 39.61 39.61 39.62 39.62 39.61 39.59 39.59 39.61 39.61 39.61 39.59 39.59 39.59 39.61 39.59 39.59 39.61 39.59 39.59 39.59 39.61 39.61 39.59 39.61 39.58 39.59 39.58 39.59 39.59 39.58 39.59 39.58 39.61 39.58 39.58 39.57 39.58 39.57 39.56 39.57 39.57 39.57 39.56 39.57 39.56 39.57 39.56 39.57 39.57 39.58 39.58 39.57 39.57 39.56 39.56 39.57 39.56
39.54 39.55 39.56 39.54 39.55 39.55 39.55 39.55 39.56 39.57 39.55 39.56 39.56 39.56 39.55 39.56 39.56 39.55 39.56 39.54 39.56 39.56 39.55 39.55 39.56 39.56 39.55 39.55 39.55 39.55 39.55 39.55 39.55 39.54 39.55 39.55 39.55 39.55 39.54 39.55 39.55 39.55 39.54 39.54 39.54 39.55 39.55 39.55 39.54 39.54 39.55 39.55 39.54 39.55 39.54 39.55 39.53 39.55 39.54 39.53 39.53 39.54 39.53 39.53
39.5 39.52 39.53 39.51 39.53 39.53 39.53 39.52 39.53 39.53 39.54 39.53 39.52 39.52 39.52 39.52 39.52 39.52 39.53 39.53 39.53 39.53 39.53 39.53 39.52 39.53 39.52 39.52 39.51 39.52 39.52 39.53 39.5 39.51 39.52 39.52 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.5 39.51 39.51 39.5 39.49 39.5 39.5 39.5 39.5 39.51 39.5 39.51 39.49 39.51 39.51 39.5 39.5 39.5 39.5 39.5 39.5
